0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
203,255,187,123,0,119,119,178,28,0,240,0,0,244,36,50,0,141,123,255,255,111,0,0,71,243,0,255,255,173,191,0,255,0,97,1,255,255,173,0,3,0,0,204,65,185,0,0,0,0,35,104,0,255,255,0,255,255,200,255,255,0,0,0,255,255,0,255,255,0,237,0,54,255,62,114,255,83,0,0,255,182,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,156,255,255,142,0,255,0,0,128,254,255,0,255,255,0,255,255,88,0,255,255,0,161,255,0,255,0,255
188,255,175,74,0,90,133,219,32,0,183,0,0,221,107,76,20,160,144,219,219,136,7,0,132,237,0,255,205,246,135,0,255,0,190,0,207,255,230,78,36,0,41,216,77,249,0,0,0,0,19,124,0,255,237,0,132,255,231,255,255,0,0,0,255,255,0,68,255,0,200,0,37,255,116,161,255,0,144,0,255,0,255,0,255,0,0,0,0,65,255,0,91,255,0,0,0,255,0,0,0,255,255,255,0,255,0,0,96,0,255,0,255,255,0,255,255,202,0,255,255,0,255,255,18,255,0,255
188,255,159,82,0,99,137,194,30,0,200,0,0,255,40,89,0,136,161,213,255,62,1,0,46,255,0,255,220,255,140,16,255,0,83,0,255,255,229,90,30,0,25,181,103,114,0,0,0,0,0,155,0,255,255,0,255,255,203,255,255,0,0,0,255,255,0,158,255,0,180,0,133,255,40,128,255,95,0,0,255,78,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,83,0,120,255,255,203,0,255,0,0,130,156,255,0,255,255,0,255,255,255,0,255,255,0,203,255,0,255,0,243
184,255,159,109,0,104,135,174,64,0,207,0,0,241,51,74,0,142,116,202,255,65,27,0,49,221,7,255,159,211,116,39,230,0,84,0,255,255,200,29,25,0,7,169,104,95,0,0,0,0,0,170,0,255,255,0,171,255,131,255,255,0,0,0,255,255,0,255,255,0,151,0,52,255,160,114,255,148,0,0,255,128,255,0,255,0,0,0,0,0,215,0,255,255,0,0,0,255,118,0,143,255,255,132,0,255,0,0,82,153,255,0,255,255,0,255,255,169,0,255,255,7,215,255,45,255,0,255
181,244,161,106,14,89,109,157,82,0,195,0,0,204,67,71,35,123,113,205,242,93,30,0,75,232,30,255,155,198,88,0,255,0,181,0,255,255,253,77,121,0,0,189,54,229,0,0,0,0,31,89,0,255,255,0,129,255,140,255,255,0,0,0,255,255,0,99,255,0,218,0,20,255,138,166,255,54,153,0,255,0,255,0,255,19,0,0,0,0,255,0,153,255,0,0,0,255,117,0,0,255,255,227,0,255,0,0,0,98,255,0,255,255,0,255,255,148,126,255,255,0,255,255,0,255,0,255
191,255,206,118,0,144,118,197,0,0,255,0,0,214,42,26,0,140,108,255,255,130,0,0,0,166,11,255,255,170,189,0,255,0,77,0,255,255,215,42,60,0,56,190,67,149,0,0,0,0,0,168,0,255,255,28,255,255,138,255,255,0,0,0,255,255,0,255,255,0,149,0,81,255,20,17,255,154,0,0,255,174,255,0,255,79,0,0,0,0,149,0,255,255,0,0,0,255,0,0,204,255,255,0,0,255,0,0,0,255,255,0,255,255,0,255,255,110,0,255,255,255,150,120,0,255,0,255
192,255,171,108,0,91,117,176,44,0,220,0,0,202,24,38,29,110,145,218,223,140,9,0,74,189,23,255,210,205,116,0,255,0,117,0,255,255,237,10,127,0,29,219,103,243,0,0,0,0,0,156,0,255,255,0,155,255,159,255,255,0,0,0,255,255,0,201,255,0,198,0,33,255,88,122,255,94,79,0,255,94,255,0,255,29,0,0,0,0,255,0,167,255,0,0,0,255,52,0,86,255,255,135,0,255,0,0,88,164,255,0,255,255,0,255,255,56,24,255,255,87,223,255,0,255,0,255
206,255,210,145,0,120,140,138,0,0,231,0,0,255,7,106,18,124,167,255,248,141,0,0,0,246,90,255,255,255,243,0,255,0,0,14,235,255,187,0,9,0,15,255,56,231,0,0,0,73,34,66,0,255,255,6,255,255,130,255,255,0,0,0,255,255,0,255,255,0,255,0,112,255,0,0,255,99,0,0,255,215,255,0,255,0,0,0,0,0,185,0,255,255,0,0,0,255,0,0,222,255,255,84,0,255,0,0,32,222,255,0,255,255,0,255,255,188,0,255,255,0,96,255,0,255,0,88
194,255,179,97,0,112,103,171,16,0,214,0,0,255,57,58,40,160,173,255,255,124,0,0,79,253,31,255,255,254,197,0,255,0,84,18,249,255,210,0,40,0,93,208,100,194,0,0,0,0,67,133,0,255,237,0,255,255,202,255,255,0,0,0,255,255,0,255,255,0,174,0,92,255,9,31,255,173,0,0,255,99,255,0,255,0,0,0,0,0,105,0,255,255,0,0,0,255,0,0,255,255,255,54,0,255,0,6,255,245,255,0,255,255,0,255,255,189,0,255,255,0,168,255,23,255,0,183
193,255,184,80,0,118,120,195,4,0,217,0,0,239,44,77,31,159,187,244,255,114,0,0,55,255,57,255,255,222,191,15,255,0,77,1,255,255,250,1,70,0,138,201,27,132,0,0,0,0,5,131,0,255,255,0,255,255,204,255,255,0,0,0,255,255,0,255,255,0,65,0,52,255,9,121,255,169,0,0,255,111,255,0,255,0,0,0,0,0,94,30,254,255,0,0,0,255,0,0,221,255,255,0,0,255,0,0,255,255,255,0,255,180,0,255,255,255,0,255,255,59,245,154,19,255,0,255
204,255,217,92,0,104,133,173,0,0,210,0,0,255,0,102,0,72,183,255,255,72,0,0,0,255,89,255,255,218,209,0,255,0,6,42,255,255,154,50,98,0,158,255,2,255,0,0,0,0,0,112,0,255,250,74,255,255,245,255,255,0,0,0,255,255,0,255,255,0,89,0,64,255,0,115,255,211,35,0,255,138,255,0,255,0,0,0,0,0,112,0,255,255,0,0,0,255,0,0,247,255,255,35,0,255,0,27,178,255,255,0,255,183,0,255,255,130,0,255,255,167,81,255,0,255,0,255
178,230,149,88,18,117,124,187,37,0,215,0,0,199,62,42,12,104,102,184,255,78,0,0,52,186,42,255,241,149,194,0,255,0,105,9,255,255,220,29,87,0,0,197,113,145,0,0,0,0,1,145,0,251,160,76,170,255,110,255,255,0,0,25,255,255,0,227,255,0,223,0,0,255,44,141,255,97,110,0,255,59,255,0,255,0,0,0,0,0,255,0,243,255,0,0,0,222,40,0,214,255,255,132,0,255,0,0,0,230,255,0,255,255,0,255,255,136,115,255,255,9,255,255,0,255,0,255
179,255,153,52,0,115,99,230,55,0,206,0,0,221,78,42,0,122,85,244,255,67,13,0,98,193,12,255,230,188,125,14,255,0,131,0,255,255,248,80,54,0,2,163,108,131,0,0,0,0,0,170,0,255,148,0,171,255,255,255,255,0,0,15,255,255,0,255,255,0,157,0,27,255,115,148,255,49,0,0,255,40,255,0,255,0,0,0,0,0,255,0,244,255,0,0,0,255,63,0,62,255,255,136,0,255,0,0,37,211,255,0,255,255,0,255,255,30,0,255,255,0,255,255,0,255,0,255
170,255,168,122,0,143,133,204,127,0,198,0,0,211,104,50,35,147,20,255,255,0,0,34,191,167,0,255,136,107,138,0,255,0,124,0,244,255,144,104,91,0,0,194,103,235,0,0,0,0,27,179,0,228,149,0,53,255,190,255,255,0,0,0,255,255,0,123,255,0,150,0,0,255,76,98,255,86,0,0,255,10,255,0,255,67,0,0,0,0,255,0,255,255,0,0,0,255,246,0,85,255,229,219,0,111,0,0,0,28,255,0,255,255,0,255,255,0,255,255,255,0,255,255,0,255,0,255
