0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
210,255,233,108,0,129,177,182,0,0,255,0,0,255,0,129,0,164,207,255,225,174,0,0,0,200,112,255,255,255,255,58,255,0,43,0,180,255,221,0,0,0,128,228,75,0,0,0,0,27,0,0,0,255,255,37,255,255,255,255,255,0,0,0,255,255,0,255,255,0,89,0,228,255,0,0,240,86,0,0,255,255,255,0,255,0,0,0,0,0,152,0,255,255,0,0,0,255,0,0,77,255,255,0,0,255,0,0,0,255,255,0,255,255,0,255,255,255,0,255,255,75,230,4,13,255,0,255
205,255,207,107,0,97,131,209,0,0,247,0,0,215,0,94,0,104,82,249,253,64,0,0,39,255,64,255,255,188,201,0,255,0,59,0,255,255,167,28,40,0,43,208,32,167,0,0,0,0,0,125,0,227,255,0,223,255,201,255,255,0,0,0,255,255,0,255,255,0,51,0,66,255,23,17,255,70,0,0,255,205,255,0,255,0,0,0,0,0,255,0,255,255,0,0,0,255,0,0,224,255,255,0,0,255,0,0,33,255,255,0,255,215,0,255,255,162,0,255,255,0,255,255,0,255,0,255
189,255,179,51,0,119,159,242,0,0,206,0,0,228,36,88,0,136,124,202,255,79,0,0,21,240,70,255,255,229,215,46,255,0,81,25,255,255,197,65,56,0,95,175,74,124,0,0,0,0,0,96,0,255,231,24,216,255,255,255,255,0,0,0,255,255,0,255,255,0,51,0,38,255,0,26,255,76,0,0,255,157,255,0,255,0,0,0,0,0,226,16,255,255,0,0,0,255,0,0,208,255,255,0,0,255,0,0,47,255,255,0,255,111,0,255,255,255,0,255,255,0,255,151,142,255,0,255
196,255,177,102,0,109,128,194,24,0,230,0,0,240,5,69,0,146,85,193,255,73,0,0,45,255,43,255,247,191,160,0,255,0,55,14,255,255,188,23,71,0,13,183,103,96,0,0,0,0,0,115,0,255,255,0,233,255,155,255,255,0,0,0,255,255,0,255,255,0,88,0,50,255,25,34,255,103,0,0,255,255,255,0,255,0,0,0,0,0,203,0,255,255,0,0,0,255,0,0,172,255,255,4,0,255,0,0,82,255,255,0,255,209,0,255,255,255,0,255,255,0,221,202,60,255,0,255
186,250,193,115,9,107,145,188,0,0,215,0,0,217,35,91,0,127,96,230,223,55,0,0,63,239,97,255,250,214,164,0,255,0,75,3,255,255,165,7,59,0,52,250,59,232,0,0,0,0,27,132,0,235,195,0,220,255,145,255,255,0,0,0,255,255,0,229,255,0,140,0,30,255,58,27,255,126,0,0,255,164,255,0,255,0,0,0,0,0,188,0,255,255,0,0,0,255,16,0,200,255,255,104,0,255,0,89,110,255,255,0,255,230,0,255,255,255,0,255,255,0,210,255,74,255,0,255
186,248,171,127,43,75,125,152,63,0,184,0,0,222,47,76,52,120,167,247,221,108,27,0,67,254,16,255,139,248,115,0,255,0,157,0,255,255,244,65,112,0,0,240,48,255,0,0,0,0,20,99,0,255,255,0,185,255,182,255,255,0,0,53,255,255,0,30,255,0,173,0,32,255,163,202,255,113,196,0,255,0,255,0,255,0,0,0,0,0,255,0,114,255,0,0,0,255,51,0,62,255,255,255,0,255,0,0,208,151,255,0,255,255,0,255,255,116,57,255,255,0,255,255,0,255,0,207
201,255,194,149,43,91,123,135,31,0,181,0,0,255,61,69,46,181,211,255,178,181,3,0,55,249,2,255,178,255,162,0,255,0,179,0,245,255,255,31,104,0,55,236,48,255,0,0,0,0,86,118,0,255,255,0,255,255,131,255,255,0,0,41,255,255,0,0,255,0,255,0,105,255,100,181,255,26,255,0,255,0,255,0,255,4,0,0,0,29,255,0,77,255,0,0,0,255,0,0,0,255,191,255,0,255,0,0,146,166,255,0,255,255,0,255,255,255,141,255,255,0,60,255,0,255,0,186
198,255,194,163,0,113,141,119,25,0,234,0,0,255,0,63,76,59,255,255,193,198,0,0,0,180,6,255,236,255,221,0,255,0,96,0,190,255,243,0,70,0,72,255,60,255,0,0,0,0,32,0,0,255,255,0,255,255,223,255,255,0,0,0,255,255,0,138,255,0,255,0,154,255,0,62,255,0,192,0,255,5,255,0,255,0,0,0,0,0,255,0,63,255,0,0,0,255,0,0,119,255,164,255,0,255,0,0,5,100,255,0,255,255,0,255,255,197,183,255,255,26,212,255,39,255,0,255
182,252,178,141,9,115,105,156,106,0,187,0,0,238,108,51,82,151,87,255,246,149,0,4,82,207,2,244,149,193,169,0,255,0,195,0,240,255,245,93,119,0,0,255,54,255,0,0,0,0,124,43,0,255,255,0,207,255,193,255,255,0,0,0,255,255,0,76,255,0,170,0,0,255,187,79,255,20,174,0,255,0,255,0,255,96,0,0,0,7,255,0,87,255,0,0,0,255,0,0,34,255,162,236,0,255,0,0,31,43,255,0,255,255,0,255,255,0,228,255,255,0,255,255,0,255,0,235
184,255,167,129,15,131,143,155,48,0,195,0,0,241,80,50,84,131,160,255,255,129,0,4,71,214,35,255,184,255,136,0,255,0,164,0,232,255,220,0,80,0,11,255,56,255,0,0,0,0,75,101,0,255,234,0,255,255,186,255,255,0,0,0,255,255,0,168,255,0,255,0,46,255,129,32,255,61,41,0,255,0,255,0,255,18,0,0,0,0,255,0,129,255,0,0,0,255,66,0,152,255,226,255,0,255,0,0,156,2,255,0,255,255,0,255,255,65,132,255,255,0,255,255,0,255,0,247
179,255,175,148,16,123,153,148,92,0,174,0,0,255,86,77,60,143,158,255,255,120,32,0,0,250,0,255,154,255,147,0,255,0,119,0,240,255,255,12,64,0,0,255,81,255,0,0,0,0,29,122,0,255,255,0,255,255,200,255,255,0,0,0,255,255,0,155,255,0,229,0,58,255,131,37,255,55,25,0,255,0,255,0,255,52,0,0,0,0,255,0,186,255,0,0,0,255,146,0,61,255,255,255,0,255,0,0,16,0,255,0,255,255,0,255,255,16,198,255,255,101,255,255,0,255,0,212
180,255,164,141,11,115,124,135,111,0,188,0,0,255,64,69,41,115,128,255,255,69,0,0,49,252,18,255,161,240,132,0,254,0,103,0,255,255,235,59,100,0,0,237,66,255,0,0,0,0,43,96,0,255,255,0,255,255,156,255,255,0,0,0,255,255,0,197,255,0,199,0,48,255,111,83,255,147,28,0,255,0,255,0,255,13,0,0,0,0,195,0,218,255,0,0,0,255,127,0,131,255,255,255,0,255,0,0,222,92,255,0,255,255,0,255,255,0,21,255,255,90,255,255,0,255,0,171
191,255,141,109,1,118,102,183,100,0,207,0,0,255,90,47,80,139,97,255,255,156,31,0,5,229,88,255,200,214,202,21,255,0,74,76,247,255,255,44,47,0,0,229,103,170,0,0,0,0,69,173,0,255,255,0,255,255,109,255,255,0,0,10,255,255,0,255,255,0,250,0,96,255,133,128,255,58,0,0,255,140,255,0,255,0,0,0,0,0,255,65,174,255,0,0,0,255,0,0,255,255,255,142,0,255,0,0,151,0,255,0,255,255,0,255,255,0,170,255,255,0,185,255,0,255,0,115
161,255,134,84,18,163,108,186,79,0,192,0,0,246,119,0,109,144,123,255,255,124,0,0,91,219,0,255,133,214,130,0,255,0,127,99,255,255,255,62,64,0,42,187,19,255,0,0,0,0,97,175,0,255,200,0,255,217,105,255,255,0,0,0,255,255,0,65,255,0,255,0,15,255,29,204,255,0,41,0,255,0,255,0,255,0,0,0,0,0,205,0,0,255,0,0,0,255,36,34,255,255,214,221,0,255,0,0,255,0,255,0,255,255,0,255,255,33,204,255,255,0,255,255,0,255,0,188
