0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
159,254,96,115,69,96,71,166,175,19,92,13,0,213,217,68,128,255,91,135,255,59,77,131,255,141,0,255,39,190,162,65,255,0,248,0,164,255,249,69,37,0,25,196,14,231,0,0,0,0,164,57,0,255,69,0,121,255,0,255,255,0,0,255,255,177,0,0,255,175,245,0,0,255,228,240,255,0,255,0,255,0,255,0,255,0,0,32,7,8,255,9,162,255,0,0,0,41,133,162,0,255,100,130,0,255,0,0,0,0,255,0,255,255,0,255,134,255,99,255,255,0,216,255,68,255,0,255
155,255,90,113,54,99,85,187,164,0,87,13,0,207,228,50,112,255,88,133,255,31,77,121,255,135,0,255,13,216,123,33,255,0,234,0,157,255,248,99,57,0,89,153,0,191,0,0,0,0,112,127,0,236,31,0,109,247,0,255,255,0,0,162,255,216,0,0,255,141,255,0,0,255,244,231,255,0,255,0,255,0,255,0,255,0,0,40,81,0,255,0,147,255,0,0,0,39,147,102,0,255,132,173,0,255,0,0,0,0,255,0,255,255,0,255,226,192,196,255,255,0,216,255,69,255,0,255
154,255,86,88,48,124,54,172,204,35,79,13,0,224,238,48,115,255,77,176,255,13,94,160,255,127,0,255,0,185,108,66,255,0,210,0,195,255,237,98,0,5,24,163,22,188,0,0,0,0,172,98,0,202,65,0,164,255,0,222,255,0,0,255,255,142,0,0,255,153,255,0,0,255,232,201,255,69,237,0,255,0,255,0,255,1,0,101,0,0,255,0,247,255,0,0,0,100,151,155,0,255,107,197,0,255,0,0,0,0,255,0,255,255,0,255,125,166,165,255,255,0,166,255,26,255,0,221
162,249,110,106,64,114,92,149,168,16,105,0,0,243,212,81,117,255,71,179,255,60,53,168,255,160,0,255,48,224,141,17,255,0,234,4,145,255,255,56,25,51,33,228,0,242,0,0,0,0,136,30,0,255,64,0,152,253,0,255,255,0,0,218,255,211,0,20,251,141,255,0,0,255,255,249,255,0,251,0,255,0,255,0,255,0,0,18,0,38,255,0,195,255,0,0,0,152,95,118,0,255,130,110,0,255,0,0,0,0,255,0,255,255,0,255,254,184,69,255,255,0,239,255,0,255,0,231
160,240,116,101,77,106,85,157,143,28,105,0,0,229,195,53,96,255,92,155,255,44,34,118,255,147,0,255,65,188,149,10,255,0,225,0,166,255,212,77,69,0,79,216,0,247,0,0,0,0,110,94,0,255,51,0,143,235,0,255,255,0,0,164,255,255,0,0,255,94,255,0,0,255,192,255,255,0,244,0,255,0,255,0,255,0,0,0,34,65,255,0,211,255,0,0,0,98,170,61,0,255,173,113,0,255,0,0,0,0,255,0,255,255,0,255,255,203,167,255,255,0,255,255,0,255,0,255
153,255,95,97,44,125,64,174,170,16,102,25,0,213,214,54,120,255,67,153,255,6,83,137,255,135,0,255,35,199,105,49,255,0,213,0,187,255,255,90,52,15,67,157,0,157,0,0,0,0,110,152,0,201,55,7,158,255,0,255,255,0,0,202,255,205,0,0,255,155,255,0,0,255,206,236,255,36,252,0,255,0,255,0,255,0,0,108,0,0,255,0,191,255,0,0,0,48,117,140,0,255,112,190,0,255,0,0,0,0,255,0,255,255,0,255,223,139,255,255,255,0,223,255,0,255,0,255
182,255,151,143,32,93,122,141,154,0,99,0,0,232,144,84,67,192,112,223,255,109,47,102,177,148,0,255,69,255,139,2,255,0,177,0,153,255,210,116,97,0,0,175,15,255,0,0,0,0,117,76,0,255,216,0,172,251,34,255,255,0,0,46,255,255,0,0,255,0,255,0,29,255,255,34,255,0,70,0,255,0,255,0,255,118,0,0,0,31,255,0,217,255,0,0,0,255,196,0,0,255,179,77,0,247,0,0,0,0,255,0,255,255,0,255,255,0,239,255,255,0,161,255,0,255,0,235
196,255,173,95,16,86,132,181,60,0,150,0,0,234,98,82,106,155,207,255,182,234,34,42,105,172,30,255,223,255,255,0,255,0,136,0,57,255,236,69,115,0,93,255,62,255,0,0,0,0,56,13,0,255,255,0,255,255,222,255,255,0,0,42,255,255,0,40,255,0,255,0,160,255,122,70,255,0,194,0,255,0,255,0,255,0,0,0,0,140,255,0,52,255,0,0,0,255,0,0,0,255,148,73,0,255,0,0,0,92,255,0,255,255,0,255,255,24,8,255,255,0,42,255,0,255,0,211
166,255,127,131,27,114,66,160,173,0,98,13,0,240,210,54,117,255,62,241,255,93,39,121,255,140,0,255,64,234,144,0,255,0,233,0,135,255,223,129,11,66,0,203,5,255,0,0,0,0,184,71,0,255,97,0,177,255,0,255,255,0,0,135,255,225,0,0,255,76,255,0,0,255,251,102,255,0,239,0,255,0,255,0,255,48,0,0,0,0,255,0,173,255,0,0,0,255,134,0,0,255,107,240,0,255,0,0,0,0,255,0,255,255,0,255,255,43,130,255,255,0,154,255,0,255,0,255
173,255,145,138,36,85,110,137,127,0,89,0,0,255,152,34,75,205,154,255,248,118,38,105,196,158,0,255,72,255,170,0,255,0,183,0,145,255,203,110,57,0,67,250,0,255,0,67,0,0,97,10,0,255,140,0,247,212,11,255,255,0,0,22,255,255,0,0,255,0,255,0,13,255,138,119,255,0,255,0,255,0,255,0,255,0,0,0,0,107,255,0,74,255,0,0,0,255,161,0,0,255,140,255,0,255,0,0,0,0,255,0,255,255,0,255,255,134,240,255,255,0,208,255,0,255,0,255
151,255,148,139,92,120,77,137,219,0,45,0,0,255,255,151,185,255,122,252,255,177,35,122,255,98,0,255,70,255,208,50,255,0,205,15,101,255,167,165,0,249,3,255,157,255,0,255,0,0,87,0,0,255,85,0,229,211,0,255,255,0,0,255,255,198,0,0,212,168,143,0,0,255,255,74,255,146,255,0,250,0,255,0,255,218,0,0,0,109,255,0,161,187,0,0,0,255,0,0,0,255,61,255,0,255,255,122,114,0,255,0,255,255,0,255,255,255,25,255,255,0,0,255,40,255,0,44
161,254,108,102,57,104,34,161,206,22,79,26,0,224,237,48,126,255,64,226,255,62,69,117,255,159,4,255,38,177,132,9,255,0,220,0,204,255,202,142,28,100,0,185,0,255,0,42,0,0,190,62,0,208,100,0,225,226,0,255,255,0,0,244,255,183,0,0,255,111,208,0,0,255,255,177,255,75,255,0,255,0,255,0,255,2,0,0,0,10,255,0,167,255,0,0,0,255,129,101,0,255,105,240,0,238,0,0,7,0,255,0,255,255,0,255,255,54,128,255,255,0,147,255,0,255,0,182
166,255,128,124,58,120,56,158,168,0,95,0,0,255,206,45,81,252,97,255,255,77,22,91,255,132,0,255,88,220,179,0,255,0,180,0,141,255,218,144,0,88,0,207,0,255,0,14,0,0,172,76,0,255,11,0,255,228,0,255,255,0,0,164,255,255,0,9,255,91,255,0,0,255,163,191,255,0,255,0,255,0,255,0,255,13,0,0,0,0,255,0,195,255,0,0,0,255,129,0,0,255,134,255,0,200,0,0,0,0,255,0,255,255,0,255,255,0,48,255,255,0,118,255,0,255,0,255
164,244,138,130,57,108,79,140,158,26,85,0,0,255,203,86,52,255,91,255,255,49,7,181,255,111,0,255,75,243,194,0,255,0,127,0,145,255,127,112,0,4,38,224,31,240,0,12,0,36,163,84,0,168,12,0,219,223,0,255,255,0,0,183,255,255,0,0,255,99,255,0,0,255,145,135,255,0,196,0,255,0,255,0,255,0,0,13,42,34,255,0,255,255,0,0,0,98,175,2,0,255,172,122,0,255,0,75,0,0,255,0,255,255,0,255,201,152,75,255,255,0,57,255,117,255,0,255
