0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
188,255,178,118,20,77,86,117,190,0,122,0,0,255,128,59,72,149,155,255,208,206,45,134,201,173,0,255,166,255,173,0,255,0,165,0,190,255,203,104,40,38,0,255,29,255,0,37,0,0,169,0,0,255,216,0,239,212,210,255,255,0,0,68,255,255,0,0,255,0,255,0,138,255,150,106,255,67,111,34,255,0,255,0,255,110,0,0,0,246,255,0,129,255,0,0,0,255,131,0,0,255,33,179,0,145,0,0,0,0,255,0,255,255,0,255,255,0,55,255,255,0,0,255,0,255,0,107
169,255,144,99,0,117,45,178,134,1,123,0,0,255,217,0,55,216,87,255,255,95,0,213,255,166,0,255,209,204,188,0,255,0,170,0,216,255,124,109,0,0,0,235,0,255,0,11,0,0,156,104,0,193,10,0,201,255,52,255,255,0,0,0,255,255,0,12,203,98,255,0,0,255,139,103,255,73,0,0,255,0,255,0,255,0,0,0,0,164,255,0,171,255,0,0,0,255,155,0,152,255,161,25,0,255,0,135,3,48,255,0,255,255,0,255,255,0,0,255,255,0,121,255,0,255,0,255
158,235,117,73,37,91,55,174,158,31,94,15,0,196,187,16,98,217,65,206,255,54,91,168,255,140,2,255,88,226,111,28,255,0,208,0,192,255,182,126,78,0,57,125,3,190,1,0,0,0,97,124,0,255,77,0,161,214,11,255,255,0,0,65,255,255,0,0,254,54,255,0,29,255,191,118,255,34,62,0,255,0,255,0,255,0,0,0,8,41,255,0,208,255,0,0,0,154,255,0,0,255,149,54,0,101,0,0,0,0,255,0,255,255,0,255,234,0,113,255,255,0,196,255,0,255,0,255
159,255,115,117,51,126,102,148,165,8,107,25,0,247,196,53,132,255,114,179,255,61,61,204,255,132,0,255,27,255,94,32,255,0,236,0,114,255,235,60,16,11,65,192,0,240,0,0,0,0,158,76,0,255,79,32,116,223,0,255,255,0,0,142,255,234,0,0,255,122,255,0,0,255,182,144,255,2,226,0,255,0,255,0,255,45,0,0,0,71,255,0,194,255,0,0,0,164,204,0,0,255,110,255,0,255,0,0,0,0,255,0,255,255,0,255,255,226,104,255,255,0,149,255,7,255,0,255
153,250,119,93,70,158,74,162,149,36,109,12,0,236,235,8,139,255,70,201,255,26,27,191,255,140,0,255,90,216,112,0,255,0,232,0,130,255,164,110,52,51,88,203,0,212,0,0,0,0,149,123,0,255,32,0,203,198,0,255,255,0,0,121,255,239,0,0,245,210,255,0,0,255,124,115,255,25,210,0,255,0,255,0,255,0,0,0,109,99,255,0,212,255,0,0,0,164,148,0,0,255,137,255,0,127,0,0,0,0,255,0,255,255,0,255,255,194,59,255,255,0,207,255,0,255,0,255
152,252,126,89,59,134,83,161,143,23,75,4,0,221,203,2,121,255,94,183,255,27,61,170,255,154,0,255,59,252,87,0,255,0,230,0,137,255,155,111,108,0,124,176,0,249,0,0,0,0,108,107,0,255,65,38,213,170,0,255,255,0,0,12,255,255,0,0,255,87,234,0,12,255,181,35,255,0,151,0,255,0,255,0,255,28,0,0,118,129,255,0,194,247,0,0,0,221,243,0,0,255,171,204,0,78,0,0,0,0,255,0,255,255,0,255,255,175,202,255,255,0,255,255,0,255,0,255
154,249,114,93,64,128,99,159,123,31,95,27,0,229,203,28,117,255,104,156,255,44,79,219,255,119,0,255,71,255,104,37,255,29,205,0,115,255,169,87,32,0,138,173,0,181,0,0,0,0,100,155,0,255,31,136,154,243,0,255,255,0,0,96,255,255,0,0,255,147,255,0,0,255,130,59,255,55,165,0,255,0,255,0,255,22,0,87,102,91,255,0,250,255,0,0,0,79,225,0,0,255,148,208,0,192,0,0,0,0,255,0,255,255,0,255,255,186,163,255,255,0,147,255,0,255,0,255
175,255,152,113,0,122,66,179,134,0,133,0,0,255,159,18,51,169,95,255,255,95,15,141,193,165,0,255,144,234,158,0,255,0,176,0,210,255,216,125,23,0,5,208,47,253,0,0,0,0,117,136,0,255,160,0,203,255,51,255,255,0,0,29,255,255,0,0,255,0,255,0,0,255,162,71,255,60,0,0,255,0,255,0,255,31,0,0,0,114,255,0,240,255,0,0,0,255,160,0,79,255,142,89,0,243,0,0,0,18,255,0,255,255,0,255,255,0,159,255,255,0,73,255,0,255,0,255
155,250,129,80,33,124,56,186,125,19,130,0,0,233,217,9,91,239,42,255,255,31,34,197,255,140,0,255,114,159,148,0,255,0,178,0,190,255,132,122,0,0,63,201,0,227,0,0,0,0,86,136,0,199,0,0,181,231,0,255,255,0,0,61,255,255,0,32,254,87,255,0,0,255,142,181,255,20,116,0,255,0,255,0,255,0,0,0,60,85,255,0,255,255,0,0,0,155,218,0,17,255,203,158,0,107,0,18,0,9,255,0,255,255,0,255,255,0,52,255,255,0,148,255,0,255,0,255
160,245,116,81,38,105,41,166,197,19,78,32,0,207,223,36,127,255,60,243,255,36,90,146,255,172,7,255,41,202,90,0,255,0,235,0,190,255,209,143,76,49,0,150,0,247,0,0,0,0,158,42,0,255,116,0,202,205,0,255,255,0,0,130,255,224,0,0,255,74,195,0,0,255,255,128,255,62,163,0,255,0,255,0,255,30,0,0,0,23,255,0,196,255,0,0,0,255,160,15,0,255,155,160,0,136,0,0,0,0,255,0,255,255,0,255,255,0,131,255,255,0,191,255,0,255,0,255
168,251,116,87,65,99,39,162,197,18,77,35,0,224,206,44,107,236,138,238,255,64,84,75,255,196,0,255,52,194,94,12,255,0,242,0,198,255,214,147,43,123,0,192,0,241,0,14,0,0,146,70,0,255,90,0,230,238,0,255,255,0,0,246,255,255,0,0,255,15,255,0,0,255,239,253,255,90,255,0,255,0,255,0,255,10,0,59,0,106,255,0,113,255,0,0,0,255,114,0,0,255,65,255,0,158,0,0,0,0,255,0,255,255,0,255,255,92,109,255,255,0,106,255,0,255,0,121
160,236,94,78,80,70,55,181,222,17,59,63,0,180,208,73,126,237,124,139,255,80,162,38,255,167,13,255,34,221,98,66,255,0,255,0,224,255,255,198,91,45,0,175,0,212,0,0,0,0,110,69,0,255,156,0,151,255,0,255,255,0,0,255,255,255,0,0,255,12,205,0,1,255,241,173,255,120,255,93,255,0,255,0,255,63,0,158,0,100,255,0,60,255,0,0,0,234,111,31,0,255,63,183,0,250,0,0,0,0,255,0,255,255,0,255,255,153,176,255,255,0,108,255,0,255,0,140
157,232,105,82,64,117,43,174,213,65,80,4,0,239,255,0,106,255,92,226,255,45,112,208,228,114,0,255,79,164,164,19,255,1,187,0,169,255,151,146,0,0,19,180,81,198,0,0,0,0,186,133,0,250,56,0,173,231,0,177,255,0,0,191,255,215,0,13,255,130,255,0,0,255,114,95,255,117,95,0,255,0,255,0,255,90,0,21,121,145,255,0,255,255,0,0,0,29,245,0,141,255,101,115,0,171,0,23,0,0,255,0,255,255,0,255,166,0,90,255,255,0,81,255,2,255,0,255
165,235,127,107,58,106,90,143,160,8,95,4,0,239,177,58,99,211,107,216,255,82,71,123,228,154,0,255,26,246,111,25,255,0,241,0,143,255,209,97,71,0,30,173,0,255,0,0,0,0,138,70,0,255,107,0,186,204,0,255,255,0,0,79,255,255,0,0,255,11,255,0,0,255,217,122,255,0,165,0,255,0,255,0,255,19,0,0,0,110,255,0,135,255,0,0,0,235,217,0,0,255,98,144,0,157,0,0,0,0,255,0,255,255,0,255,255,112,109,255,255,0,255,255,0,255,0,255
