0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
175,237,133,99,79,107,65,133,160,6,86,10,0,246,175,43,143,209,127,255,219,135,40,78,245,165,50,255,102,255,166,0,255,0,187,18,159,255,214,113,61,182,30,239,0,255,0,60,0,0,142,0,0,255,72,0,255,122,75,255,255,0,0,143,255,255,0,0,184,45,248,0,23,255,229,140,255,6,228,0,255,0,255,0,255,22,0,0,0,40,255,0,0,255,0,0,0,255,7,117,0,255,16,207,0,255,0,0,95,0,255,0,255,255,0,255,255,0,0,255,255,0,206,255,66,255,0,255
157,241,109,112,102,98,114,157,176,0,77,10,0,212,172,41,141,218,110,128,255,101,91,29,240,154,3,255,18,255,93,50,255,0,241,0,145,255,252,144,145,6,32,163,13,255,0,0,0,0,83,95,0,255,117,0,142,147,19,255,255,0,0,151,255,255,0,0,255,0,177,0,57,255,228,102,255,2,255,0,255,0,255,0,255,50,0,31,0,26,255,0,46,255,0,0,0,255,166,29,0,255,47,255,0,241,0,0,0,0,255,0,255,255,0,255,255,156,254,255,255,0,255,255,18,255,0,255
163,253,143,129,80,126,56,136,141,0,126,0,0,255,151,15,62,192,132,255,218,123,0,29,209,123,0,255,112,207,169,0,255,0,185,0,204,255,217,143,21,43,5,229,0,255,0,2,0,0,131,88,0,255,28,0,244,190,30,255,255,0,0,142,255,255,0,0,255,12,255,0,0,255,55,235,255,0,255,0,255,0,255,0,255,14,0,0,0,103,255,0,93,255,0,0,0,255,155,20,32,255,92,255,0,235,0,0,13,0,255,0,255,255,0,255,255,52,23,255,255,0,205,255,0,255,0,242
169,255,150,107,89,105,47,137,116,0,107,0,0,255,120,23,67,163,153,255,171,121,2,0,188,130,0,255,160,255,170,0,255,0,185,0,195,255,202,207,78,103,28,228,0,255,0,13,0,0,65,46,0,255,26,0,255,162,92,255,255,0,0,97,255,255,0,0,255,12,255,0,6,255,63,213,255,0,255,0,255,0,255,0,255,13,0,0,0,125,255,0,0,255,0,0,0,255,109,0,0,255,99,255,0,222,0,0,0,0,255,0,255,255,0,255,255,2,0,255,255,0,209,255,0,255,0,255
159,217,124,99,81,134,46,150,193,17,121,15,0,249,190,17,123,222,92,248,240,66,49,67,226,138,0,255,66,155,107,0,255,0,198,0,209,255,207,157,69,78,0,185,0,248,0,0,0,0,123,130,0,255,60,0,240,166,8,255,255,0,0,179,255,255,0,0,255,0,219,0,0,255,115,232,255,54,255,0,255,0,255,0,255,33,0,0,0,26,255,0,111,255,0,0,0,231,141,70,0,255,64,255,0,149,0,0,4,0,255,0,255,255,0,255,255,29,189,255,255,0,157,255,0,255,0,255
168,246,139,125,58,99,69,143,169,0,103,0,0,255,173,32,75,207,100,255,243,105,13,81,218,169,0,255,71,223,122,0,255,0,183,0,189,255,200,149,56,55,0,189,0,255,0,0,0,0,108,44,0,255,60,0,215,174,50,255,255,0,0,94,255,255,0,0,255,0,255,0,0,255,197,190,255,0,213,0,255,0,255,0,255,22,0,0,0,81,255,0,40,255,0,0,0,255,115,84,0,255,65,255,0,255,0,0,0,0,255,0,255,255,0,255,255,40,143,255,255,0,207,255,0,255,0,242
179,255,159,104,56,104,95,128,128,0,122,0,0,239,150,53,115,195,121,246,201,139,33,66,241,166,0,255,104,255,116,0,255,0,206,7,192,255,205,124,66,160,46,250,0,255,0,10,0,0,103,7,0,255,152,0,179,167,126,255,255,0,0,90,255,255,0,0,206,0,224,0,33,255,219,182,255,7,211,0,255,0,255,0,255,0,0,0,0,93,255,0,0,255,0,0,0,255,26,0,0,255,52,236,0,255,0,0,117,0,255,0,255,255,0,255,255,0,16,255,255,0,211,255,12,255,0,226
171,214,161,125,73,137,70,115,144,19,156,0,0,255,145,37,81,213,114,255,255,70,0,91,243,146,0,255,133,175,152,0,255,0,129,53,233,255,182,114,33,140,26,224,0,255,0,7,0,0,122,83,0,230,81,0,210,190,68,255,255,0,0,163,255,255,0,13,250,44,242,0,0,255,67,247,255,73,255,0,255,0,255,0,255,35,0,0,0,46,255,0,161,255,0,0,0,255,77,118,23,255,96,238,0,255,0,0,219,0,255,0,255,255,0,255,255,0,94,255,255,0,95,255,0,255,0,255
193,255,179,149,59,123,146,133,70,0,173,0,0,253,86,96,52,187,249,240,221,106,25,0,91,216,0,255,172,255,208,0,255,0,196,26,205,255,241,14,60,0,116,245,0,255,0,0,0,0,184,67,0,255,255,0,217,255,56,255,255,0,0,0,255,255,0,6,255,0,255,0,64,255,0,174,255,113,210,0,255,0,255,0,255,21,0,5,0,80,255,0,170,255,0,0,0,255,0,46,188,255,119,146,0,255,0,0,255,111,255,0,255,255,0,255,255,255,0,255,255,55,238,255,21,255,0,139
196,255,217,164,37,129,157,120,0,0,206,0,0,255,31,112,24,120,255,255,175,144,0,0,9,172,0,255,254,255,255,0,255,0,113,27,165,255,182,0,13,0,175,255,18,247,0,0,0,0,160,28,0,255,255,0,255,255,156,255,255,0,0,0,255,255,0,85,255,0,255,0,113,255,0,157,255,130,147,0,255,125,255,0,255,0,0,0,0,42,255,0,255,255,0,0,0,255,0,0,255,255,175,181,0,255,0,67,255,255,255,0,255,255,0,255,255,255,0,255,255,0,92,255,133,255,0,228
222,255,255,122,0,101,135,138,0,0,223,0,0,255,0,144,0,99,255,255,175,87,0,0,3,246,22,255,255,255,255,0,255,0,121,0,255,255,196,45,0,0,189,255,0,255,0,0,0,0,51,23,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,150,255,0,255,0,153,255,0,172,255,236,115,0,255,218,255,0,255,0,0,0,0,51,148,0,241,255,0,0,0,255,0,0,255,255,255,133,0,255,0,64,255,255,255,0,255,255,0,255,255,255,0,255,255,0,0,181,165,255,0,4
224,255,255,121,0,112,166,143,0,0,214,0,0,255,26,149,5,155,255,255,176,138,0,0,27,225,0,255,255,255,255,0,255,0,139,0,162,255,196,0,0,0,176,255,7,255,0,0,0,0,109,0,0,255,255,0,255,255,255,255,255,0,0,0,255,255,0,150,255,0,255,0,216,255,0,129,255,177,154,0,255,248,255,0,255,0,0,0,0,76,233,0,255,255,0,0,0,255,0,0,174,255,231,134,0,255,0,8,255,255,255,0,255,255,0,255,255,255,0,255,255,0,22,152,255,255,0,42
206,255,255,148,0,134,145,137,0,0,236,0,0,255,61,146,0,136,255,255,200,73,0,0,20,255,27,255,255,255,255,0,255,0,85,16,255,255,176,16,0,0,204,255,0,255,0,0,0,0,107,53,0,255,255,0,255,255,234,255,255,0,0,0,255,255,0,163,255,0,213,0,198,255,0,132,255,223,0,0,255,255,255,0,255,0,0,0,0,22,134,0,255,255,0,0,0,255,0,0,255,255,255,0,0,255,0,117,255,255,255,0,255,255,0,255,255,255,0,255,255,0,35,188,45,255,0,54
210,255,233,124,7,99,153,170,0,0,194,0,0,235,56,174,38,174,255,255,211,101,13,0,11,214,0,255,255,255,255,0,255,0,173,0,143,255,244,25,0,0,72,255,18,240,0,0,0,0,136,13,0,255,227,0,255,255,247,255,255,0,0,0,255,255,0,90,255,0,255,0,146,255,0,201,255,162,106,0,255,87,255,0,255,0,0,0,0,57,255,0,229,255,0,0,0,255,0,0,255,255,172,131,0,255,0,0,255,255,255,0,255,255,0,255,255,255,0,255,255,0,169,248,219,255,0,98
